Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
181218,2019-04-01 08:51:00,89,1,95,Sean Ramirez,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
246755,2019-08-05 09:28:00,84,1,32,Chloe Nelson,Female,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
181219,2019-04-09 09:08:00,31,1,49,Nathan Rogers,Male,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
246754,2019-08-20 08:55:00,6,1,44,Samantha Collins,Female,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
181216,2019-04-06 17:27:00,11,1,85,Wyatt Alexander,Male,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
246753,2019-08-10 17:56:00,40,1,51,Ryan Cook,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
181217,2019-04-01 09:10:00,78,1,76,Audrey Perry,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
246752,2019-08-20 21:21:00,53,1,100,Genesis Mitchell,Female,OnePlus Buds Pro,149.99,3,Sound Zone,29,OnePlus Technology,149.99
181222,2019-04-07 21:59:00,59,1,88,Hazel Hayes,Female,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,699.99
181223,2019-04-08 12:07:00,29,2,21,Jacob Clark,Male,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,699.98
246758,2019-08-24 15:31:00,35,1,9,Benjamin Wilson,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
246757,2019-08-22 19:30:00,46,1,5,William Garcia,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
181221,2019-04-29 23:25:00,46,1,71,Owen Foster,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
246756,2019-08-11 16:02:00,87,2,74,Claire Long,Female,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),499.98
181226,2019-04-10 16:34:00,81,1,92,Aurora Carter,Female,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
246763,2019-08-19 08:26:00,14,1,2,Jane Smith,Female,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
181227,2019-04-27 08:49:00,8,1,97,Ryder Gomez,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
246762,2019-08-13 11:38:00,92,3,52,Victoria Morgan,Female,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",749.97
181224,2019-04-18 12:57:00,15,1,93,Cole Flores,Male,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
246761,2019-08-27 08:26:00,76,2,3,Michael Johnson,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,699.98
181225,2019-04-19 22:00:00,32,1,49,Nathan Rogers,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
246760,2019-08-22 13:53:00,21,1,49,Nathan Rogers,Male,DJI Mavic Air 2 Drone,799.99,6,Photo World,20,DJI,799.99
181230,2019-04-19 18:53:00,13,1,83,Dylan Patterson,Male,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
246767,2019-08-26 11:15:00,42,1,20,Amelia Gonzalez,Female,Sony Xperia 1 III,1299.99,1,Electro Mart,16,Sony Corporation,1299.99
181231,2019-04-30 17:49:00,19,1,19,Mason Garcia,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
246766,2019-08-15 17:16:00,5,1,40,Zoey Evans,Female,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
181228,2019-04-14 20:46:00,11,1,62,Lillian Diaz,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
246765,2019-08-15 19:53:00,71,1,44,Samantha Collins,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
181229,2019-04-03 16:34:00,4,1,18,Charlotte Thompson,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
246764,2019-08-05 16:02:00,91,1,38,Grace Campbell,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
181234,2019-04-09 14:55:00,44,2,82,Savannah Howard,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,359.98
246771,2019-08-17 17:56:00,73,1,5,William Garcia,Male,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
181235,2019-04-15 10:53:00,70,1,89,Brayden Griffin,Male,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
246770,2019-08-07 16:31:00,94,1,60,Riley Ward,Female,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
181232,2019-04-27 14:32:00,47,1,25,Daniel Allen,Male,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
246769,2019-08-09 12:23:00,60,1,40,Zoey Evans,Female,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
181233,2019-04-25 18:40:00,10,1,6,Olivia Martinez,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
246768,2019-08-26 22:48:00,84,1,59,Isaiah Howard,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
181238,2019-04-22 21:07:00,92,1,23,Alexander Walker,Male,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",249.99
246775,2019-08-29 15:32:00,74,1,35,Samuel Mitchell,Male,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
181239,2019-04-15 11:46:00,1,1,57,Hunter Richardson,Male,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
246774,2019-08-05 15:52:00,79,1,63,Aaron Gray,Male,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,1199.99
181236,2019-04-03 16:29:00,97,1,49,Nathan Rogers,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
246773,2019-08-29 15:43:00,58,1,82,Savannah Howard,Female,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
181237,2019-04-17 18:33:00,41,1,52,Victoria Morgan,Female,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
246772,2019-08-19 08:46:00,98,1,63,Aaron Gray,Male,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
181242,2019-04-05 23:22:00,14,1,11,Liam Anderson,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
246779,2019-08-17 12:45:00,50,1,76,Audrey Perry,Female,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
181243,2019-04-27 08:49:00,16,1,71,Owen Foster,Male,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
246778,2019-08-18 23:29:00,62,1,55,Jonathan Bailey,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
181240,2019-04-22 10:01:00,14,1,25,Daniel Allen,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
246777,2019-08-14 12:40:00,54,2,9,Benjamin Wilson,Male,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),2399.98
181241,2019-04-08 16:30:00,9,1,30,Scarlett Baker,Female,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
246776,2019-08-16 21:36:00,97,1,52,Victoria Morgan,Female,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
181247,2019-04-18 01:27:00,18,1,78,Ariana Peterson,Female,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
246782,2019-08-10 18:47:00,24,1,21,Jacob Clark,Male,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
181244,2019-04-03 14:29:00,49,1,90,Violet Morales,Female,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
246781,2019-08-14 13:22:00,48,1,27,Henry Scott,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
181245,2019-04-21 11:02:00,4,1,19,Mason Garcia,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
246780,2019-08-22 20:44:00,5,1,85,Wyatt Alexander,Male,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
181250,2019-04-16 11:03:00,83,1,77,Julian Coleman,Male,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
246787,2019-08-02 13:16:00,46,1,37,David Roberts,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
181251,2019-04-12 07:27:00,89,1,25,Daniel Allen,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
246786,2019-08-28 20:00:00,66,1,70,Naomi Price,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
181248,2019-05-01 00:38:00,32,2,50,Penelope Reed,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,659.98
246785,2019-08-05 23:19:00,10,1,2,Jane Smith,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
181249,2019-04-11 21:30:00,73,1,26,Abigail King,Female,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
246784,2019-08-17 08:51:00,47,1,44,Samantha Collins,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
181254,2019-04-16 22:59:00,62,1,64,Nora Hughes,Female,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
246791,2019-08-19 19:43:00,45,1,2,Jane Smith,Female,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
181255,2019-04-05 06:24:00,99,1,63,Aaron Gray,Male,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
246790,2019-08-30 00:26:00,24,1,30,Scarlett Baker,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
181252,2019-04-20 12:30:00,1,1,28,Madison Wright,Female,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
246789,2019-08-08 17:32:00,97,1,63,Aaron Gray,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
181253,2019-04-14 10:27:00,16,1,99,Dominic Ross,Male,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
246788,2019-08-19 12:35:00,94,1,100,Genesis Mitchell,Female,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
181258,2019-04-30 20:09:00,100,2,34,Lily Carter,Female,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,1599.98
246795,2019-08-25 11:48:00,54,1,87,Luke Butler,Male,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
181259,2019-04-08 02:05:00,40,1,50,Penelope Reed,Female,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
246794,2019-08-02 22:44:00,96,1,61,Thomas Brooks,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
181256,2019-04-20 13:43:00,5,1,52,Victoria Morgan,Female,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
246793,2019-08-10 06:36:00,66,1,62,Lillian Diaz,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
246792,2019-08-11 12:10:00,48,2,49,Nathan Rogers,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,1199.98
246799,2019-08-07 00:21:00,34,1,74,Claire Long,Female,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
181263,2019-04-21 10:05:00,69,1,30,Scarlett Baker,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
246798,2019-08-13 19:02:00,91,1,67,Adam James,Male,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
181260,2019-04-10 14:59:00,4,1,61,Thomas Brooks,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
181261,2019-04-26 09:50:00,100,1,60,Riley Ward,Female,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,799.99
246796,2019-08-31 10:52:00,31,1,54,Aubrey Cooper,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
246803,2019-08-07 12:37:00,71,1,78,Ariana Peterson,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
181267,2019-04-07 20:32:00,60,1,8,Sophia Davis,Female,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
246802,2019-08-04 01:34:00,73,1,81,Connor Bryant,Male,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
181264,2019-04-13 07:36:00,81,2,68,Ellie Sanders,Female,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,1999.98
246801,2019-08-18 08:19:00,89,1,25,Daniel Allen,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
181265,2019-04-28 19:39:00,57,1,21,Jacob Clark,Male,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
246800,2019-08-09 22:38:00,37,1,92,Aurora Carter,Female,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
181270,2019-04-07 16:31:00,89,1,2,Jane Smith,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
246807,2019-08-20 11:20:00,72,1,2,Jane Smith,Female,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
181271,2019-04-09 08:17:00,7,1,54,Aubrey Cooper,Female,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
246806,2019-08-11 21:05:00,56,1,58,Layla Cox,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
181268,2019-04-26 15:24:00,6,1,80,Caroline Morgan,Female,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
246805,2019-08-27 19:47:00,85,1,94,Eleanor Stewart,Female,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,249.99
181269,2019-04-30 17:44:00,22,1,27,Henry Scott,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
246804,2019-08-24 12:34:00,49,1,80,Caroline Morgan,Female,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
181274,2019-04-07 00:10:00,89,1,16,Emma Harris,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
246811,2019-08-31 07:37:00,101,1,94,Eleanor Stewart,Female,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
181275,2019-04-13 15:03:00,32,1,58,Layla Cox,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
246810,2019-08-05 11:46:00,101,1,45,Gabriel Ramirez,Male,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
181272,2019-04-18 16:11:00,43,1,33,Aiden Hill,Male,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
246809,2019-08-18 17:51:00,33,2,53,Christian Bell,Male,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,1799.98
181273,2019-04-09 14:27:00,65,1,51,Ryan Cook,Male,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
246808,2019-08-25 21:44:00,20,1,42,Hannah Turner,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
181278,2019-04-04 11:22:00,99,1,54,Aubrey Cooper,Female,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
246815,2019-08-06 22:39:00,46,1,7,James Miller,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
181279,2019-04-23 09:04:00,29,1,15,Lucas White,Male,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
246814,2019-08-24 18:35:00,96,1,93,Cole Flores,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
181276,2019-04-19 18:30:00,7,1,40,Zoey Evans,Female,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
246813,2019-08-28 09:13:00,36,1,23,Alexander Walker,Male,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
181277,2019-04-02 14:20:00,22,1,30,Scarlett Baker,Female,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
246812,2019-08-31 00:09:00,4,2,98,Paisley Roberts,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,699.98
181282,2019-04-15 12:40:00,44,1,15,Lucas White,Male,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
246819,2019-08-17 20:02:00,39,1,27,Henry Scott,Male,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
181283,2019-04-13 18:39:00,49,1,20,Amelia Gonzalez,Female,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
246818,2019-08-04 14:10:00,73,1,40,Zoey Evans,Female,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
181280,2019-04-16 10:11:00,89,1,93,Cole Flores,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
246817,2019-08-17 23:17:00,97,1,66,Luna Flores,Female,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
181281,2019-04-09 17:23:00,66,1,32,Chloe Nelson,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
246816,2019-08-11 00:29:00,32,1,72,Mila Powell,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
181286,2019-04-04 19:48:00,83,1,30,Scarlett Baker,Female,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
246823,2019-08-12 15:43:00,15,1,13,Noah Moore,Male,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
181287,2019-04-22 18:54:00,55,1,48,Zoe Morris,Female,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
246822,2019-08-20 10:41:00,101,1,7,James Miller,Male,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
181284,2019-04-09 01:13:00,33,2,72,Mila Powell,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,1799.98
181285,2019-04-29 17:07:00,62,2,49,Nathan Rogers,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,199.98
246820,2019-08-13 21:41:00,39,1,48,Zoe Morris,Female,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
181290,2019-04-08 14:57:00,72,1,68,Ellie Sanders,Female,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
246827,2019-08-19 13:18:00,80,1,52,Victoria Morgan,Female,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
181291,2019-04-03 12:40:00,30,1,78,Ariana Peterson,Female,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
246826,2019-08-12 11:13:00,15,1,49,Nathan Rogers,Male,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
181288,2019-04-22 18:20:00,101,3,55,Jonathan Bailey,Male,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,5699.97
246825,2019-08-22 19:05:00,51,1,37,David Roberts,Male,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
181289,2019-04-27 13:42:00,36,1,25,Daniel Allen,Male,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
246824,2019-08-26 17:09:00,91,1,51,Ryan Cook,Male,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
181294,2019-04-06 10:35:00,85,1,21,Jacob Clark,Male,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,249.99
246831,2019-08-09 22:01:00,31,1,82,Savannah Howard,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
181295,2019-04-29 14:23:00,58,1,61,Thomas Brooks,Male,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
246830,2019-08-17 08:39:00,19,1,53,Christian Bell,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
181292,2019-04-21 19:48:00,27,1,36,Evelyn Perez,Female,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,499.99
246829,2019-08-16 08:29:00,17,1,21,Jacob Clark,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
181293,2019-04-12 08:36:00,17,1,57,Hunter Richardson,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
246828,2019-08-23 20:55:00,39,1,24,Ella Young,Female,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
181298,2019-04-01 21:39:00,20,1,58,Layla Cox,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
246835,2019-08-20 01:57:00,94,1,1,John Doe,Male,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
181299,2019-04-11 00:45:00,77,1,84,Camila Phillips,Female,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),199.99
246834,2019-08-02 19:34:00,19,1,3,Michael Johnson,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
181296,2019-04-25 14:15:00,50,1,36,Evelyn Perez,Female,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
246833,2019-08-31 12:21:00,26,1,93,Cole Flores,Male,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
181297,2019-04-25 06:45:00,55,1,94,Eleanor Stewart,Female,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
246832,2019-08-28 18:38:00,14,1,39,Elijah Phillips,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
181302,2019-04-22 10:27:00,32,1,19,Mason Garcia,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
246839,2019-08-19 16:09:00,69,1,44,Samantha Collins,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
181303,2019-04-19 09:39:00,88,1,43,Andrew Torres,Male,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
246838,2019-08-15 23:39:00,14,1,84,Camila Phillips,Female,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
181300,2019-04-18 14:41:00,88,1,76,Audrey Perry,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
246837,2019-08-21 20:51:00,42,1,83,Dylan Patterson,Male,Sony Xperia 1 III,1299.99,1,Electro Mart,16,Sony Corporation,1299.99
181301,2019-04-27 18:32:00,50,1,9,Benjamin Wilson,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
246836,2019-08-26 06:02:00,28,1,34,Lily Carter,Female,Fitbit Versa 3 Smartwatch,229.99,7,Health Zone,10,Fitbit Inc.,229.99
181306,2019-04-09 21:48:00,83,1,45,Gabriel Ramirez,Male,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
246843,2019-08-24 17:16:00,38,1,31,Matthew Adams,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
181307,2019-04-09 21:52:00,74,1,52,Victoria Morgan,Female,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
246842,2019-08-20 16:54:00,62,1,83,Dylan Patterson,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
181304,2019-04-01 13:14:00,34,1,15,Lucas White,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
246841,2019-08-10 18:48:00,97,1,78,Ariana Peterson,Female,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
181305,2019-04-13 11:43:00,3,1,22,Harper Lewis,Female,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
246840,2019-08-15 20:41:00,37,1,49,Nathan Rogers,Male,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
181310,2019-04-28 23:08:00,22,2,80,Caroline Morgan,Female,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,399.98
246847,2019-08-15 21:06:00,19,1,79,Levi Cox,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
